"Id_Student";"student_sex";"Id_Fingerprint";"Id_Carrer";"Number_Enrollment";"Number_Repetition";"Number_Lost";"Self_Perfomance";"Id_Subject";"Id_Course";"Group";"Shared";"Id_Professor";"professor_sex";"Vinculacion";"Fecha_Ingreso";"professor_cat";"professor_dedic";"Professor_Dept";"C_12";"C_13";"C_14";"C_15";"C_16";"C_17";"C_18";"C_19";"C_20";"C_21";"C_22";"C_23";"C_24";"C_25";"C_26";"C_27";"C_28";"C_29";"C_30";"C_31";"C_32";"C_33";"C_34";"C_35";"C_36_Strength";"c37_Weaknesses"
697;"0";"50";5;4;1;0;3;16;34;1;0;177;1;"PLANTA";25/8/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;4;3;4;3;4;4;4;4;5;5;5;4;4;4;2;2;5;3;"APASIONADO CON SUS TEMAS Y DISPUESTO A AYUDAR A LOS ESTUDIANTES EN LO QUE NECESITE, CUENTA CON MUCHA EXPERIENCIA, LO QUE TRANSMITECON FACILIDAD A LOS ESTUDIANTES";"EL HORARIO Y QUE ES LA UNICA ASIGNATURA DEL PLAN QUE TRABAJA ESTOS TEMAS, LO QUE HACE DIFICIL SU INCLUSION EN EL PERFIL PROFESIONAL"
698;"0";"51";5;4;1;0;4;16;34;1;0;177;1;"PLANTA";25/8/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";4;4;5;5;5;5;3;3;4;3;5;4;4;5;5;5;5;5;4;5;2;2;5;3;"EJEMPLIFICA CON SUCESOS COTIDIANOS Y HACE UN USO ADECUADO DE LAS HERRAMIENTAS INFORMATICAS";"LOS CONTENIDOS DEBERIAN EXPLICARSE MEJOR Y DE FORMA MAS CLARA"
699;"0";"62";5;6;1;0;3;16;34;1;0;177;1;"PLANTA";25/8/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";4;5;5;5;5;5;2;2;3;1;1;4;4;3;5;4;4;4;4;4;2;2;4;2;"EL DOCENTE TIENE EL CONOCIMIENTO NECESARIO PARA DAR LA ASIGNATURA";"LA ASIGNATURA ´LANTEA UN PROGRAMA QUE SE CUMPLE PERO NO NECESARIAMENTE SE ENTIENDE"
700;"0";"63";5;6;1;0;4;16;34;1;0;177;1;"PLANTA";25/8/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";4;5;5;5;5;5;4;4;4;4;4;5;4;4;5;5;5;5;5;4;2;2;4;4;;
701;"0";"69";5;7;1;0;3;16;34;1;0;177;1;"PLANTA";25/8/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";4;4;5;5;5;5;4;5;4;4;2;3;4;5;5;4;3;4;4;4;2;2;4;3;;
702;"0";"70";5;7;1;0;4;16;34;1;0;177;1;"PLANTA";25/8/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;4;5;5;4;5;4;5;5;5;5;5;4;4;3;2;1;4;4;"QUE ESTIMULA LA CAPACIDAD ANALITICA";
703;"1";"1096";5;4;1;0;4;16;34;1;0;177;1;"PLANTA";25/8/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";4;4;4;5;5;4;3;4;4;3;5;4;4;5;5;5;5;5;5;4;2;2;4;4;"PROMUEVE EL TRABAJO EN GRUPO Y LA AUTONOMIA Y RESPONSABILIDAD CON EL TRABAJO. ES LA UNICA MATERIA QUE BRINDA ESTE TIPO DE CONOCIMIENTOS";"EL HORARIO ES BASTANTE LARGO"
704;"1";"1108";5;6;1;0;3;16;34;1;0;177;1;"PLANTA";25/8/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";4;5;5;4;4;4;3;4;3;3;1;3;3;4;5;4;4;5;5;5;2;2;4;4;"TIENE UN GRAN CONOCIMIENTO DEL TEMA";"NO DEJA MUY CLARAS LAS COSAS A VECES ES ALGO CONFUSO"
705;"1";"1109";5;6;1;0;4;16;34;1;0;177;1;"PLANTA";25/8/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;2;4;4;;
706;"1";"1109";5;6;1;0;4;16;34;1;0;177;1;"PLANTA";25/8/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";4;5;5;5;5;5;4;4;5;4;4;3;4;4;5;4;5;4;5;5;2;2;4;4;"SE PREOCUPA PORQUE LOS ESTUDIANTES ENTIENDAN TODOS LOS PROCESOS Y SISTEMAS QUE SE RELACIONAN CON LOS PROYECTOS DEL SEMESTRE";"DEBERIA LLEVAR MAS CONTROLES EN EL TIEMPO DE ENTREGAS DE AVANCES DEL PROYECTO PARA EVITAR QUE HACIA EL FINAL DEL SEMESTRE SE ESTE ATRASADO CON ESTE"
707;"1";"1114";5;7;1;0;3;16;34;1;0;177;1;"PLANTA";25/8/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";4;4;5;5;4;4;3;4;5;5;2;3;4;3;4;5;4;4;4;4;2;2;4;3;"EXPERIENCIA";"NO ENCONTRE HILO CONDUCTIVO"
708;"1";"1128";5;9;1;0;3;16;34;1;0;177;1;"PLANTA";25/8/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;4;4;2;4;4;3;4;2;3;5;5;4;5;5;5;3;2;2;4;3;"UN CONOCIMIENTO MUY AMPLIO Y CON MUCHA EXPERIENCIA QUE PERMITE APLICAR A TODO TIPO DE MODELO DE TODOS LOS ESTUDIANTES";"A VECES LOS OBJETIVOS DE LA CLASE NO SON CLAROS, POR LO TANTO NO SE SABE LO QUE SE APRENDIO"
