"Student";"Professor";"Y_prof";"SelfPerf_pr";"Item"
1;1;4;1;1
2;1;3;2;1
3;1;3;1;1
4;1;3;2;1
5;1;3;1;1
6;1;4;2;1
7;1;3;2;1
8;1;3;1;1
9;1;3;2;1
10;1;3;2;1
11;1;3;1;1
12;1;4;1;1
13;1;4;3;1
14;2;4;2;1
15;2;4;1;1
16;2;4;2;1
17;2;4;2;1
18;2;4;2;1
19;2;4;2;1
20;2;4;1;1
21;2;4;2;1
22;2;4;2;1
23;2;4;2;1
24;2;3;2;1
25;2;3;2;1
26;3;3;2;1
27;3;4;1;1
28;3;4;2;1
29;3;4;2;1
30;3;4;2;1
31;3;3;2;1
32;3;4;2;1
33;3;4;1;1
34;3;4;2;1
35;3;4;2;1
36;3;4;2;1
37;3;4;1;1
38;4;4;1;1
39;4;2;2;1
40;4;2;2;1
41;4;4;2;1
42;4;3;1;1
43;4;3;1;1
44;4;3;2;1
45;4;3;2;1
46;4;3;1;1
47;4;2;2;1
48;4;3;2;1
49;4;3;2;1
50;4;4;2;1
51;4;4;2;1
52;4;3;2;1
53;4;4;2;1
54;5;3;1;1
55;5;2;2;1
56;5;3;1;1
57;5;1;2;1
58;5;2;2;1
59;5;2;1;1
60;6;4;2;1
61;6;4;2;1
62;6;4;2;1
63;6;4;2;1
64;6;4;2;1
65;6;4;2;1
66;6;4;2;1
67;6;4;2;1
68;6;4;1;1
69;6;4;4;1
70;6;3;2;1
71;6;4;2;1
72;6;4;2;1
73;6;4;5;1
74;6;4;1;1
75;6;4;1;1
76;6;4;2;1
77;6;4;1;1
78;6;4;2;1
79;6;4;2;1
80;7;4;2;1
81;7;4;2;1
82;7;4;2;1
83;7;4;2;1
84;7;3;2;1
85;7;4;1;1
86;8;4;2;1
87;8;4;2;1
88;8;4;3;1
89;8;4;3;1
90;8;4;2;1
91;8;4;2;1
92;8;4;2;1
93;8;4;2;1
94;8;4;2;1
95;8;4;2;1
96;8;4;2;1
97;8;4;3;1
98;8;4;3;1
99;8;4;2;1
100;8;4;2;1
101;8;4;3;1
102;8;4;2;1
103;8;4;2;1
104;9;3;2;1
105;9;4;2;1
106;9;4;2;1
107;9;4;3;1
108;9;4;2;1
109;9;4;2;1
110;9;4;3;1
111;9;4;2;1
112;9;4;2;1
113;9;4;2;1
114;9;3;1;1
115;9;4;2;1
116;9;4;2;1
117;9;4;3;1
118;9;4;2;1
119;9;4;2;1
120;9;4;2;1
121;10;4;2;1
122;10;4;3;1
123;10;4;2;1
124;10;3;2;1
125;10;4;3;1
126;11;4;1;1
127;11;4;1;1
128;11;4;2;1
129;11;4;2;1
130;11;4;1;1
131;11;4;2;1
132;11;4;1;1
133;11;4;1;1
134;12;3;2;1
135;12;3;2;1
136;12;3;2;1
137;12;4;2;1
138;12;4;1;1
139;12;4;2;1
140;12;4;2;1
141;12;4;3;1
142;12;4;2;1
143;12;4;1;1
144;12;3;2;1
145;13;4;1;1
146;13;2;2;1
147;13;3;2;1
148;13;3;2;1
149;13;4;2;1
150;13;4;2;1
151;13;4;2;1
152;13;3;3;1
153;13;4;3;1
154;13;3;1;1
155;13;3;1;1
156;13;4;1;1
157;13;3;2;1
158;13;4;2;1
159;13;4;2;1
160;13;3;3;1
161;14;3;2;1
162;14;3;2;1
163;14;4;3;1
164;14;4;3;1
165;14;4;1;1
166;14;3;2;1
167;14;3;2;1
168;14;3;2;1
169;14;4;2;1
170;14;4;2;1
171;14;4;3;1
172;15;3;2;1
173;15;3;2;1
174;15;4;2;1
175;15;4;2;1
176;15;4;2;1
177;15;4;1;1
178;15;4;1;1
179;15;3;2;1
180;15;4;2;1
181;15;4;2;1
182;15;3;2;1
183;15;3;1;1
184;16;3;2;1
185;16;4;3;1
186;16;3;1;1
187;16;4;2;1
188;16;4;2;1
189;17;4;2;1
190;17;4;2;1
191;17;4;2;1
192;17;3;2;1
193;17;4;3;1
194;17;4;2;1
195;17;4;2;1
196;17;4;3;1
197;17;4;1;1
198;17;3;2;1
199;18;4;3;1
200;18;3;2;1
201;18;4;2;1
202;18;4;2;1
203;18;4;3;1
204;18;3;3;1
205;18;4;2;1
206;18;4;1;1
207;18;4;2;1
208;18;4;3;1
209;18;4;4;1
210;18;3;2;1
211;18;3;2;1
212;18;3;2;1
213;18;4;2;1
214;18;4;1;1
215;18;3;2;1
216;18;3;2;1
217;19;3;2;1
218;19;4;2;1
219;19;3;2;1
220;19;4;2;1
221;19;4;2;1
222;19;4;2;1
223;19;3;3;1
224;19;4;2;1
225;19;4;2;1
226;20;3;2;1
227;20;4;2;1
228;20;2;2;1
229;20;4;2;1
230;20;4;3;1
231;20;4;2;1
232;20;4;3;1
233;20;4;1;1
234;20;3;2;1
235;21;3;1;1
236;21;3;2;1
237;21;3;2;1
238;21;3;1;1
239;21;3;4;1
240;21;3;1;1
241;21;3;2;1
242;13;4;1;1
243;13;3;2;1
244;13;4;2;1
245;13;3;2;1
246;13;3;3;1
247;13;3;1;1
248;13;3;4;1
249;13;3;1;1
250;13;4;1;1
251;13;3;2;1
252;13;3;2;1
253;13;4;1;1
254;13;3;2;1
255;13;3;2;1
256;13;3;2;1
257;13;3;2;1
258;13;4;2;1
259;13;3;2;1
260;13;4;3;1
261;13;3;3;1
262;17;2;1;1
263;17;3;3;1
264;17;3;3;1
265;17;3;2;1
266;17;3;2;1
267;17;4;3;1
268;17;3;2;1
269;17;4;2;1
270;17;3;2;1
271;17;3;2;1
272;17;3;2;1
273;17;4;2;1
274;17;3;3;1
275;17;3;2;1
276;17;4;2;1
277;22;4;2;1
278;22;4;2;1
279;22;4;3;1
280;22;4;3;1
281;22;4;2;1
282;22;4;2;1
283;22;4;2;1
284;22;4;1;1
285;22;4;2;1
286;22;4;4;1
287;22;4;2;1
288;22;4;2;1
