"Student";"Subject";"Y_sub";"SelfPerf_su";"Item"
1;1;2;1;1
2;1;2;2;1
3;1;1;1;1
4;1;3;2;1
5;1;4;1;1
6;1;4;2;1
7;1;3;2;1
8;1;3;1;1
9;1;3;2;1
10;1;3;2;1
11;1;3;1;1
12;1;3;1;1
13;1;4;3;1
14;2;4;2;1
15;2;3;1;1
16;2;4;2;1
17;2;4;2;1
18;2;3;2;1
19;2;4;2;1
20;2;4;1;1
21;2;3;2;1
22;2;2;2;1
23;2;2;2;1
24;2;4;2;1
25;2;3;2;1
26;3;3;2;1
27;3;3;1;1
28;3;4;2;1
29;3;4;2;1
30;3;3;2;1
31;3;3;2;1
32;3;4;2;1
33;3;3;1;1
34;3;3;2;1
35;3;4;2;1
36;3;4;2;1
37;3;4;1;1
38;4;3;1;1
39;4;2;2;1
40;4;3;2;1
41;4;3;2;1
42;4;2;1;1
43;4;4;1;1
44;4;3;2;1
45;4;3;2;1
46;4;3;1;1
47;4;3;2;1
48;4;2;2;1
49;4;3;2;1
50;4;3;2;1
51;4;4;2;1
52;4;3;2;1
53;4;3;2;1
54;5;3;1;1
55;5;4;2;1
56;5;4;1;1
57;5;4;2;1
58;5;3;2;1
59;5;3;1;1
60;6;4;2;1
61;6;4;2;1
62;6;3;2;1
63;6;3;2;1
64;6;3;2;1
65;6;3;2;1
66;6;3;2;1
67;6;4;2;1
68;6;3;1;1
69;6;4;4;1
70;6;3;2;1
71;6;3;2;1
72;6;4;2;1
73;6;2;5;1
74;6;4;1;1
75;6;4;1;1
76;6;3;2;1
77;6;2;1;1
78;6;3;2;1
79;6;4;2;1
80;7;3;2;1
81;7;4;2;1
82;7;4;2;1
83;7;4;2;1
84;7;3;2;1
85;7;4;1;1
86;8;2;2;1
87;8;3;2;1
88;8;3;3;1
89;8;4;3;1
90;8;4;2;1
91;8;4;2;1
92;8;2;2;1
93;8;4;2;1
94;8;2;2;1
95;8;2;2;1
96;8;4;2;1
97;8;4;3;1
98;8;4;3;1
99;8;4;2;1
100;8;3;2;1
101;8;4;3;1
102;8;4;2;1
103;8;3;2;1
104;9;4;2;1
105;9;3;2;1
106;9;3;2;1
107;9;4;3;1
108;9;3;2;1
109;9;4;2;1
110;9;4;3;1
111;9;2;2;1
